order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-103884,2025-04-01,C84053,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Beauty,1,664.15,15.0,564.53,33.9,4.0,1,1.683,No
MRD-100404,2025-04-01,C28638,Retail,Mumbai,Mumbai West,Website,UPI,Beauty,2,573.13,15.0,974.32,30.6,3.9,4,2.085,No
MRD-103775,2025-04-01,C61467,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,2,221.93,20.0,355.09,3.0,2.2,4,1.629,No
MRD-101832,2025-04-01,C93697,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,2,5699.5,0.0,11399.0,8.2,4.1,4,1.303,No
MRD-102091,2025-04-01,C23494,Retail,Delhi NCR,Delhi NCR,Website,UPI,Electronics,3,2749.57,0.0,8248.71,7.9,3.2,2,1.705,Yes
MRD-101943,2025-04-01,C55546,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Home & Kitchen,2,2491.59,10.0,4484.86,22.5,2.9,5,2.287,No
MRD-100610,2025-04-01,C76584,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Grocery,2,301.25,10.0,542.25,0.5,5.2,1,1.475,No
MRD-101615,2025-04-01,C94140,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Apparel,1,602.47,5.0,572.35,28.4,3.3,5,1.517,No
MRD-102285,2025-04-01,C78757,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,2,902.77,0.0,1805.54,25.9,4.1,4,2.605,No
MRD-102238,2025-04-01,C17431,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,2,3681.01,0.0,7362.02,7.9,3.1,5,1.753,No
MRD-100356,2025-04-02,C89554,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,1407.05,0.0,2814.1,31.4,3.9,2,1.212,No
MRD-101890,2025-04-02,C58577,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Beauty,1,602.84,0.0,602.84,29.5,2.9,5,1.221,No
MRD-104233,2025-04-02,C99403,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Electronics,4,4296.06,0.0,17184.24,11.3,1.8,4,2.187,No
MRD-104260,2025-04-02,C59266,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Grocery,1,167.09,15.0,142.03,3.9,1.2,4,2.293,No
MRD-101612,2025-04-02,C85928,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,2,726.74,20.0,1162.78,21.5,4.0,1,1.455,No
MRD-101309,2025-04-02,C18387,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,534.11,0.0,1068.22,3.5,3.2,4,2.049,No
MRD-101599,2025-04-02,C78813,Retail,Delhi NCR,Delhi NCR,Marketplace,Debit Card,Electronics,1,5368.07,10.0,4831.26,11.5,1.0,4,2.016,No
MRD-102217,2025-04-02,C14054,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,3,2051.08,15.0,5230.25,26.3,4.2,5,2.899,No
MRD-103358,2025-04-02,C23499,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Beauty,22,526.74,9.7,10464.22,24.4,3.6,4,1.496,No
MRD-100497,2025-04-03,C64018,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Apparel,2,1718.83,15.0,2922.01,40.4,4.3,5,1.847,No
MRD-104953,2025-04-03,C44700,Retail,Bengaluru,Bengaluru South,Marketplace,Wallet,Home & Kitchen,1,2630.21,0.0,2630.21,21.0,3.1,4,1.443,No
MRD-102210,2025-04-03,C84887,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,2,637.89,0.0,1275.78,7.1,1.0,4,2.241,No
MRD-102813,2025-04-03,C87103,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Grocery,3,150.45,20.0,361.08,5.2,7.0,5,1.21,No
MRD-101251,2025-04-03,C15861,Retail,Mumbai,Mumbai West,Website,UPI,Beauty,1,584.83,0.0,584.83,26.6,3.1,1,1.852,No
